日期,单位净值,日增长率
2013-04-25,1.0,0.0
2013-04-26,1.0,0.0
2013-05-03,1.0,0.0
2013-05-08,1.0,0.0
2013-05-10,1.001,0.1
2013-05-14,1.001,0.0
2013-05-15,1.001,0.0
2013-05-16,1.003,0.1998
2013-05-17,1.004,0.0997
2013-05-20,1.006,0.1992
2013-05-21,1.006,0.0
2013-05-22,0.999,-0.6958
2013-05-23,0.998,-0.1001
2013-05-24,0.997,-0.1002
2013-05-28,1.002,0.5015
2013-05-29,0.998,-0.3992
2013-05-30,1.002,0.4008
2013-05-31,0.994,-0.7984
2013-06-03,0.996,0.2012
2013-06-04,0.99,-0.6024
2013-06-05,0.98,-1.0101
2013-06-06,0.983,0.3061
2013-06-07,0.993,1.0173
2013-06-13,0.985,-0.8056
2013-06-14,0.979,-0.6091
2013-06-17,0.987,0.8172
2013-06-18,0.996,0.9119
2013-06-19,0.985,-1.1044
2013-06-20,0.961,-2.4365
2013-06-21,0.958,-0.3122
2013-06-24,0.949,-0.9395
2013-06-25,0.955,0.6322
2013-06-26,0.964,0.9424
2013-06-27,0.968,0.4149
2013-06-28,0.969,0.1033
2013-06-30,0.969,0.0
2013-07-01,0.975,0.6192
2013-07-02,0.975,0.0
2013-07-03,0.98,0.5128
2013-07-05,0.987,0.7143
2013-07-08,0.988,0.1013
2013-07-09,0.993,0.5061
2013-07-10,0.997,0.4028
2013-07-11,1.016,1.9057
2013-07-12,1.022,0.5906
2013-07-15,1.024,0.1957
2013-07-16,1.024,0.0
2013-07-17,1.026,0.1953
2013-07-18,1.024,-0.1949
2013-07-19,1.013,-1.0742
2013-07-22,1.016,0.2962
2013-07-23,1.008,-0.7874
2013-07-24,1.011,0.2976
2013-07-25,1.019,0.7913
2013-07-26,1.023,0.3925
2013-07-29,1.021,-0.1955
2013-07-30,1.027,0.5877
2013-07-31,1.029,0.1947
2013-08-01,1.04,1.069
2013-08-02,1.046,0.5769
2013-08-05,1.046,0.0
2013-08-06,1.039,-0.6692
2013-08-07,1.037,-0.1925
2013-08-08,1.042,0.4822
2013-08-09,1.037,-0.4798
2013-08-12,1.039,0.1929
2013-08-13,1.045,0.5775
2013-08-14,1.041,-0.3828
2013-08-15,1.023,-1.7291
2013-08-16,1.021,-0.1955
2013-08-19,1.02,-0.0979
2013-08-20,1.025,0.4902
2013-08-21,1.021,-0.3902
2013-08-22,1.031,0.9794
2013-08-23,1.039,0.7759
2013-08-26,1.037,-0.1925
2013-08-27,1.017,-1.9286
2013-08-28,1.02,0.295
2013-08-29,1.027,0.6863
2013-08-30,1.021,-0.5842
2013-09-03,1.027,0.5877
2013-09-04,1.038,1.0711
2013-09-05,1.039,0.0963
2013-09-06,1.041,0.1925
2013-09-09,1.052,1.0567
2013-09-10,1.057,0.4753
2013-09-11,1.055,-0.1892
2013-09-12,1.053,-0.1896
2013-09-13,1.054,0.095
2013-09-16,1.051,-0.2846
2013-09-17,1.059,0.7612
2013-09-18,1.072,1.2276
2013-09-23,1.067,-0.4664
2013-09-24,1.067,0.0
2013-09-25,1.063,-0.3749
2013-09-26,1.071,0.7526
2013-09-27,1.07,-0.0934
2013-09-30,1.066,-0.3738
2013-10-08,1.045,-1.97
2013-10-09,1.042,-0.2871
2013-10-10,1.064,2.1113
2013-10-11,1.072,0.7519
2013-10-14,1.079,0.653
2013-10-15,1.075,-0.3707
2013-10-16,1.087,1.1163
2013-10-17,1.093,0.552
2013-10-18,1.109,1.4639
2013-10-21,1.111,0.1803
2013-10-22,1.113,0.18
2013-10-23,1.106,-0.6289
2013-10-24,1.111,0.4521
2013-10-25,1.118,0.6301
2013-10-28,1.118,0.0
2013-10-29,1.121,0.2683
2013-10-30,1.12,-0.0892
2013-10-31,1.118,-0.1786
2013-11-01,1.119,0.0894
2013-11-04,1.121,0.1787
2013-11-05,1.122,0.0892
2013-11-06,1.122,0.0
2013-11-07,1.101,-1.8717
2013-11-08,1.114,1.1807
2013-11-11,1.112,-0.1795
2013-11-12,1.113,0.0899
2013-11-13,1.126,1.168
2013-11-14,1.129,0.2664
2013-11-15,1.131,0.1771
2013-11-18,1.12,-0.9726
2013-11-19,1.117,-0.2679
2013-11-20,1.113,-0.3581
2013-11-21,1.128,1.3477
2013-11-22,1.134,0.5319
2013-11-25,1.135,0.0882
2013-11-26,1.142,0.6167
2013-11-27,1.146,0.3503
2013-11-29,1.152,0.5236
2013-12-02,1.149,-0.2604
2013-12-03,1.149,0.0
2013-12-04,1.15,0.087
2013-12-05,1.148,-0.1739
2013-12-06,1.155,0.6098
2013-12-09,1.157,0.1732
2013-12-10,1.156,-0.0864
2013-12-11,1.141,-1.2976
2013-12-12,1.138,-0.2629
2013-12-13,1.137,-0.0879
2013-12-16,1.143,0.5277
2013-12-17,1.141,-0.175
2013-12-18,1.154,1.1394
2013-12-19,1.152,-0.1733
2013-12-20,1.164,1.0417
2013-12-23,1.175,0.945
2013-12-24,1.176,0.0851
2013-12-26,1.18,0.3401
